ID,Monthly Income,Daily Rate,Hourly Rate,Monthly Rate,Percent Salary Hike,Remote Work,Stock Option Level
1063,4436.0,1193.0,86.0,19719,18,Yes,0
1064,6534.8,1229.0,30.0,16143,16,Yes,0
1065,4898.0,467.0,55.0,11827,14,Yes,0
1066,4464.4,271.0,43.0,23070,25,Yes,1
1067,3180.0,410.0,97.0,4668,13,No,3
1068,11244.0,495.0,64.0,21072,25,Yes,0
1069,4896.2,561.0,33.0,4156,12,Yes,0
1070,4069.0,1142.0,72.0,8841,18,No,0
1071,5907.6,1157.0,70.0,17001,21,No,0
1072,6392.0,1242.0,46.0,10589,13,No,1
1073,5037.4,1288.0,33.0,17799,12,Yes,1
1074,4855.0,903.0,81.0,7653,11,No,2
1075,7326.4,1108.0,65.0,16530,12,Yes,1
1076,10400.4,1351.0,45.0,13008,17,Yes,1
1077,5053.2,437.0,90.0,16379,12,No,0
1078,6316.0,802.0852348993288,51.0,4223,16,Yes,0
1079,3870.8,977.0,45.0,12826,16,Yes,1
1080,4326.2,1302.0,80.0,19711,13,No,1
1081,5924.2,653.0,92.0,15332,14,No,1
1082,8987.8,457.0,85.0,10293,14,Yes,0
1083,3312.0,634.0,35.0,18783,17,Yes,2
1084,6273.2,715.0,54.0,21602,13,No,0
1085,4250.8,559.0,76.0,12421,12,Yes,2
1086,3117.0,546.0,97.0,26009,18,No,0
1087,7796.6,1176.0,66.0281045751634,5220,11,No,1
1088,8707.0,711.0,81.0,3140,13,Yes,0
1089,7883.2,448.0,84.0,19948,15,Yes,0
1090,15202.0,365.0,89.0,5602,25,Yes,1
1091,3654.8,763.0,59.0,22098,14,No,2
1092,6990.8,486.0,86.0,22490,17,No,0
1093,2580.0,591.0,87.0,6297,13,Yes,0
1094,2166.0,1329.0,66.0281045751634,3339,14,Yes,0
1095,8627.6,469.0,42.0,23413,11,Yes,0
1096,9138.6,711.0,42.0,22792,12,Yes,2
1097,8337.2,301.0,72.0,3498,16,Yes,2
1098,6252.2,1141.0,31.0,13251,19,Yes,0
1099,4374.0,894.0,33.0,15411,15,Yes,0
1100,5505.0,392.0,93.0,3921,14,Yes,2
1101,2587.0,802.0852348993288,74.0,24941,16,Yes,1
1102,15972.0,1225.0,47.0,21086,14,Yes,3
1103,7050.2,727.0,54.0,21082,11,Yes,0
1104,4441.6,1351.0,80.0,7419,14,No,2
1105,6165.8,528.0,44.0,4167,18,No,3
1106,6919.0,1441.0,94.0,23737,12,Yes,1
1107,10274.0,427.0,99.0,25103,21,No,1
1108,2305.0,390.0,62.0,6217,15,Yes,3
1109,3433.0,585.0,66.0281045751634,17360,13,Yes,1
1110,3477.0,741.0,69.0,18103,14,No,1
1111,6266.8,552.0,60.0,20794,19,No,1
1112,3907.0,506.0,91.0,3622,13,Yes,3
1113,7620.2,1456.0,96.0,8658,13,Yes,3
1114,9998.8,160.0,51.0,12862,13,No,0
1115,6388.6,897.0,59.0,2097,14,No,1
1116,8112.4,600.0,66.0281045751634,9732,11,No,1
1117,7241.8,1003.0,51.0,20943,19,Yes,1
1118,3445.0,1054.0,67.0,6152,11,No,0
1119,2760.0,428.0,66.0281045751634,14630,13,Yes,0
1120,6294.0,461.0,70.0,23060,12,No,0
1121,4896.2,661.0,60.0,22308,20,Yes,3
1122,6402.8,511.0,32.0,25353,12,Yes,0
1123,13116.0,942.0,53.0,22984,11,Yes,0
1124,12496.4,589.0,46.0,8800,14,No,2
1125,2681.4,849.0,98.0,25166,15,No,0
1126,10482.6,343.0,52.0,24978,13,Yes,0
1127,4275.2,802.0852348993288,85.0,15530,12,No,0
1128,7099.8,1125.0,66.0281045751634,8277,14,No,2
1129,3591.0,1217.0,67.0,12719,25,No,1
1130,5405.0,723.0,77.0,4244,20,Yes,2
1131,6505.4,1216.0,87.0,21624,14,Yes,0
1132,9476.2,350.0,56.0,3157,15,No,3
1133,2105.0,207.0,64.0,5411,12,No,0
1134,6230.4,280.0,43.0,10494,15,Yes,1
1135,5894.4,414.0,82.0,26186,12,Yes,0
1136,3902.0,802.0852348993288,41.0,5141,14,Yes,3
1137,2662.0,836.0,98.0,7975,20,No,1
1138,2062.0,592.0,59.0,19384,14,Yes,0
1139,11928.6,219.0,44.0,25388,11,No,0
1140,6792.4,967.0,85.0,14460,23,Yes,1
1141,2587.0,802.0852348993288,66.0281045751634,10261,16,Yes,0
1142,5507.0,335.0,33.0,16822,16,Yes,2
1143,5137.6,1079.0,86.0,20115,11,No,1
1144,8103.0,735.0,75.0,16495,12,Yes,0
1145,3978.0,471.0,62.0,16031,12,No,1
1146,5399.0,802.0852348993288,44.0,14511,12,Yes,0
1147,4164.8,1251.0,32.0,3987,19,No,1
1148,6440.0,1206.0,71.0,14293,19,No,2
1149,6269.8,976.0,48.0,3995,13,Yes,1
1150,10448.0,1168.0,66.0,5843,13,Yes,0
1151,4258.6,1444.0,66.0281045751634,5224,11,No,1
1152,4440.0,802.0852348993288,77.0,25198,19,No,0
1153,8170.4,571.0,78.0,13672,13,Yes,0
1154,3348.4,977.0,57.0,7298,19,Yes,1
1155,6540.8,1154.0,54.0,6393,19,Yes,1
1156,2660.0,1490.0,43.0,20232,11,Yes,1
1157,3375.0,581.0,63.0,17624,12,Yes,0
1158,11485.6,267.0,49.0,15919,13,No,0
1159,2269.0,234.0,68.0,18024,14,Yes,1
1160,7203.2,501.0,58.0,25479,11,Yes,0
1161,3518.0,688.0,97.0,9192,13,Yes,3
1162,4787.0,1092.0,36.0,26124,14,Yes,3
1163,3914.6,529.0,78.0,11288,14,Yes,0
1164,2809.0,1322.0,52.0,2725,14,Yes,0
1165,4930.4,1199.0,80.0,24594,14,No,2
1166,10854.0,410.0,39.0,16586,13,Yes,1
1167,8378.4,1167.0,30.0,21378,18,Yes,0
1168,2571.0,884.0,41.0,12290,17,No,1
1169,6142.0,155.0,87.0,5174,20,No,1
1170,2496.0,924.0,78.0,6670,11,No,0
1171,3419.0,852.0,82.0,13072,14,Yes,1
1172,2501.0,1082.0,87.0,18775,17,Yes,0
1173,6847.2,802.0852348993288,100.0,19299,14,Yes,1
1174,2566.0,1450.0,79.0,25326,15,Yes,1
1175,6016.0,134.0,90.0,10515,14,Yes,0
1176,3627.0,635.0,73.0,7703,13,Yes,0
1177,3920.0,1017.0,83.0,18697,14,Yes,1
1178,5076.2,1311.0,66.0281045751634,26062,20,Yes,0
1179,9784.2,1302.0,66.0281045751634,16321,18,Yes,1
1180,13964.0,1091.0,90.0,17810,12,Yes,0
1181,6540.0,755.0,97.0,19394,19,Yes,0
1182,2244.0,253.0,43.0,24440,13,No,1
1183,16184.0,922.0,95.0,22578,19,No,1
1184,4233.0,1365.0,46.0,11512,17,No,0
1185,9010.2,306.0,100.0,5630,14,Yes,2
1186,14814.0,970.0,59.0,13514,19,Yes,0
1187,3165.6,970.0,96.0,7360,11,Yes,0
1188,17159.0,802.0852348993288,94.0,5200,24,No,1
1189,8095.4,1169.0,63.0,23965,13,Yes,1
1190,6745.2,1271.0,35.0,9068,14,Yes,0
1191,2318.0,618.0,76.0,17808,19,Yes,0
1192,3617.0,1469.0,66.0281045751634,25063,14,Yes,1
1193,4927.0,625.0,46.0,14922,11,Yes,0
1194,5790.6,1404.0,84.0,18203,15,No,1
1195,2684.0,1391.0,66.0,12127,17,No,1
1196,6222.6,216.0,75.0,12278,11,Yes,1
1197,7783.8,1333.0,87.0,18410,19,No,1
1198,19237.0,1464.0,62.0,12853,11,No,1
1199,2377.0,1330.0,37.0,19373,20,No,1
1200,3654.8,773.0,39.0,22088,14,No,1
1201,5397.0,1485.0,79.0,22955,11,Yes,0
1202,4422.0,902.0,92.0,21203,13,Yes,1
1203,2552.0,645.0,54.0,7172,25,No,0
1204,2678.0,654.0,43.0,5050,17,Yes,0
1205,4572.8,107.0,84.0,11591,12,No,1
1206,5177.2,504.0,96.0,6148,25,Yes,0
1207,5171.0,326.0,48.0,16490,17,No,0
1208,11916.0,634.0,95.0,25927,23,No,2
1209,9380.0,1448.0,55.0,14720,18,Yes,2
1210,2580.8,896.0,68.0,8045,14,No,1
1211,5392.4,1358.0,96.0,2939,15,No,2
1212,6856.0,802.0852348993288,57.0,10036,14,No,3
1213,5878.0,824.0,67.0,15624,12,Yes,1
1214,2984.2,329.0,51.0,7324,17,No,3
1215,6522.0,1313.0,66.0281045751634,8191,12,Yes,0
1216,2468.0,594.0,75.0,15963,14,No,1
1217,8966.0,734.0,46.0,14218,17,Yes,1
1218,4402.4,234.0,93.0,6208,17,No,1
1219,4127.0,766.0,83.0,19188,18,No,1
1220,2148.0,920.0,69.0,6889,11,Yes,0
1221,9579.6,431.0,68.0,15696,15,No,1
1222,3886.0,1213.0,94.0,4223,21,Yes,0
1223,3292.2,238.0,47.0,15318,14,No,0
1224,6667.0,1146.0,66.0281045751634,16542,18,Yes,1
1225,5483.4,1404.0,32.0,18779,12,Yes,1
1226,6076.4,1313.0,59.0,20439,12,No,3
1227,2090.0,1373.0,92.0,2396,15,Yes,0
1228,3813.6,1324.0,81.0,9964,20,Yes,3
1229,4201.0,1358.0,67.0,13335,22,Yes,1
1230,3505.2,1123.0,96.0,7324,13,No,2
1231,9740.6,391.0,96.0,19281,14,Yes,0
1232,11133.6,125.0,83.0,16117,13,No,0
1233,2086.0,895.0,56.0,3335,14,Yes,1
1234,5864.4,813.0,61.0,3020,16,No,1
1235,1951.0,802.0852348993288,75.0,10910,12,Yes,1
1236,4279.2,1240.0,33.0,19715,13,No,1
1237,4823.2,1357.0,48.0,10558,12,No,0
1238,3022.0,802.0852348993288,73.0,10227,21,No,0
1239,4976.6,1229.0,36.0,4892,19,Yes,0
1240,5902.6,626.0,98.0,19294,13,No,0
1241,7255.6,1097.0,79.0,8302,13,Yes,1
1242,6744.4,836.0,66.0281045751634,19730,14,Yes,3
1243,9724.0,1339.0,59.0,18787,17,Yes,1
1244,3388.0,318.0,66.0281045751634,21777,17,Yes,1
1245,3038.0,132.0,55.0,22002,12,Yes,0
1246,6077.8,193.0,52.0,15067,14,No,0
1247,4434.4,111.0,70.0,18092,14,Yes,1
1248,2322.0,541.0,62.0,9518,13,No,1
1249,4081.0,827.0,71.0,15178,13,Yes,0
1250,2926.0,871.0,66.0,19783,18,No,0
1251,7529.2,1040.0,100.0,15850,14,No,1
1252,5404.2,802.0852348993288,59.0,23785,15,No,0
1253,4505.0,1031.0,45.0,15000,15,Yes,1
1254,2835.0,922.0,39.0,2561,22,No,1
1255,9482.2,528.0,66.0281045751634,26820,19,Yes,0
1256,7495.4,802.0852348993288,94.0,6961,21,Yes,1
1257,4451.0,802.0852348993288,79.0,16102,14,No,0
1258,9069.4,1169.0,34.0,13983,17,Yes,0
1259,7376.2,1145.0,75.0,11873,20,No,1
1260,8111.4,602.0,100.0,20989,21,Yes,0
1261,3783.8,303.0,66.0281045751634,9241,22,Yes,0
1262,4730.4,556.0,50.0,15497,13,Yes,0
1263,6553.0,1261.0,66.0281045751634,7259,14,No,0
1264,6673.0,1180.0,70.0,11354,19,No,0
1265,13591.0,896.0,75.0,14674,18,No,0
1266,2177.0,142.0,70.0,8456,17,Yes,1
1267,19517.0,854.0,68.0,24118,11,No,1
1268,4392.6,1411.0,36.0,19877,16,Yes,2
1269,19202.0,252.0,70.0,15970,11,No,1
1270,10048.0,504.0,61.0,22573,11,Yes,2
1271,2723.0,833.0,96.0,23231,11,Yes,0
1272,5211.4,529.0,79.0,14935,11,No,0
1273,6644.0,1210.0,78.0,3687,19,Yes,2
1274,7046.6,1463.0,64.0,14408,21,Yes,1
1275,5605.0,322.0,44.0,19191,24,No,1
1276,3161.0,920.0,43.0,19920,22,Yes,1
1277,5803.6,506.0,30.0,26285,12,Yes,0
1278,1420.0,802.0852348993288,54.0,25233,13,Yes,0
1279,5478.8,566.0,81.0,7122,18,Yes,2
1280,1200.0,812.0,69.0,9724,12,No,0
1281,5238.0,1162.0,41.0,17778,18,Yes,0
1282,9985.0,1001.0,43.0,9262,16,Yes,1
1283,6226.0,1309.0,99.0,25751,19,No,0
1284,15992.0,810.0,44.0,15901,14,No,0
1285,2370.0,1062.0,75.0,3956,13,Yes,1
1286,7511.4,530.0,91.0,23978,21,Yes,1
1287,6781.0,1332.0,98.0,17078,23,No,0
1288,6653.0,845.0,45.0,15276,15,Yes,0
1289,2851.0,350.0,34.0,9150,13,No,0
1290,5258.0,1144.0,30.0,16044,14,Yes,0
1291,14717.0,156.0,90.0,25422,15,No,0
1292,2476.0,202.0,72.0,17434,18,Yes,1
1293,2285.0,464.0,40.0,3427,23,No,0
1294,4197.0,1305.0,49.0,21123,12,Yes,0
1295,3448.0,555.0,78.0,13436,22,Yes,1
1296,4558.0,1300.0,79.0,13535,12,No,1
1297,1702.0,1490.0,42.0,12106,23,No,1
1298,2564.0,489.0,66.0281045751634,18437,12,Yes,0
1299,4743.2,210.0,56.0,22102,12,Yes,1
1300,5070.0,983.0,65.0,7389,13,Yes,3
1301,3780.0,548.0,42.0,23428,11,No,0
1302,9824.0,534.0,66.0,22908,12,Yes,0
1303,1878.0,1306.0,69.0,8059,14,No,0
1304,4597.0,1094.0,58.0,11373,15,Yes,1
1305,6316.0,775.0,45.0,4267,12,Yes,2
1306,2340.0,471.0,66.0,23213,18,Yes,0
1307,9899.2,1495.0,76.0,22174,19,Yes,1
1308,2127.0,823.0,94.0,9100,21,Yes,1
1309,2033.0,448.0,74.0,14470,18,Yes,1
1310,9602.0,558.0,75.0,3010,11,No,1
1311,4110.0,959.0,83.0,11757,13,Yes,0
1312,16627.0,782.0,50.0,2671,14,No,1
1313,5566.6,362.0,66.0281045751634,14561,17,Yes,0
1314,6076.4,1216.0,39.0,20431,12,No,0
1315,2083.0,160.0,71.0,22653,20,No,1
1316,4778.2,802.0852348993288,62.0,3487,14,No,1
1317,1009.0,1362.0,32.0,26999,11,Yes,0
1318,6240.8,727.0,41.0,16900,18,No,2
1319,4347.8,1225.0,80.0,15232,17,Yes,0
1320,7861.0,168.0,81.0,15397,14,Yes,0
1321,2642.0,1396.0,66.0281045751634,2755,11,No,0
1322,5416.4,1225.0,61.0,4761,11,Yes,1
1323,10664.4,268.0,92.0,20471,13,Yes,1
1324,5121.0,167.0,32.0,4187,14,Yes,1
1325,4879.4,1243.0,66.0281045751634,3445,21,No,2
1326,2694.0,1092.0,60.0,26551,11,No,3
1327,10166.0,805.0,36.0,6689,11,Yes,1
1328,5094.0,720.0,51.0,11983,14,Yes,0
1329,3595.0,802.0852348993288,52.0,20234,24,Yes,0
1330,2274.0,252.0,95.0,6153,14,Yes,0
1331,6331.4,443.0,50.0,16571,11,Yes,3
1332,9397.8,342.0,66.0,24558,19,Yes,2
1333,2314.0,300.0,61.0,9148,12,Yes,1
1334,11819.0,868.0,73.0,22789,14,Yes,1
1335,5032.6,1252.0,32.0,4814,13,No,0
1336,4227.8,374.0,87.0,18016,24,Yes,0
1337,2380.0,781.0,57.0,13384,14,Yes,1
1338,6566.2,177.0,55.0,23814,21,No,1
1339,6375.8,1427.0,65.0,8870,19,No,0
1340,2008.0,546.0,83.0,6896,14,Yes,2
1341,10552.0,1272.0,37.0,9255,13,No,1
1342,2259.0,802.0852348993288,51.0,5543,17,No,2
1343,4286.4,1184.0,70.0,3974,20,Yes,0
1344,2413.0,867.0,36.0,18798,18,No,3
1345,8444.2,658.0,67.0,20652,12,Yes,1
1346,2121.0,419.0,37.0,9947,13,No,0
1347,9612.0,129.0,84.0,13008,19,No,0
1348,5038.8,1069.0,42.0,12291,14,Yes,0
1349,2479.0,289.0,51.0,26227,24,No,0
1350,13194.0,1479.0,100.0,17071,16,Yes,0
1351,4797.6,906.0,92.0,11479,20,Yes,0
1352,4163.0,955.0,83.0,8571,17,No,0
1353,5641.8,287.0,73.0,13493,15,Yes,0
1354,2600.0,1097.0,98.0,18275,15,No,0
1355,18303.0,265.0,90.0,7770,13,Yes,0
1356,2380.0,804.0,64.0,20165,18,Yes,0
1357,4777.0,1141.0,61.0,14382,15,Yes,0
1358,3440.4,802.0852348993288,42.0,4981,12,No,0
1359,3081.2,660.0,81.0,7858,14,Yes,1
1360,1052.0,1144.0,74.0,23384,22,Yes,0
1361,4613.0,415.0,66.0281045751634,5268,13,Yes,1
1362,10222.6,1334.0,36.0,17258,13,Yes,0
1363,2461.0,1323.0,34.0,10332,12,No,3
1364,8208.2,309.0,88.0,24223,14,No,3
1365,2596.0,1009.0,45.0,7160,15,No,2
1366,4728.0,802.0852348993288,81.0,17251,14,Yes,0
1367,8719.6,697.0,40.0,22478,17,Yes,3
1368,7351.0,130.0,32.0,20619,16,Yes,0
1369,5087.0,188.0,56.0,9558,19,No,0
1370,5641.8,247.0,80.0,13556,12,Yes,0
1371,4766.0,167.0,46.0,9051,11,No,1
1372,2258.0,982.0,58.0,16340,12,Yes,1
1373,2827.0,862.0,76.0,14947,12,Yes,3
1374,2853.0,1256.0,48.0,4223,11,Yes,1
1375,2290.0,111.0,74.0,4279,13,Yes,0
1376,2107.0,906.0,95.0,20293,17,Yes,1
1377,2753.4,1184.0,62.0,25440,12,No,3
1378,2210.0,984.0,97.0,3372,13,Yes,1
1379,13191.0,458.0,60.0,23281,17,No,0
1380,8082.8,1098.0,85.0,12124,13,Yes,1
1381,7415.2,969.0,76.0,16620,11,Yes,0
1382,4171.6,1329.0,82.0,4204,11,Yes,2
1383,18265.0,715.0,76.0,8733,12,Yes,0
1384,11201.2,1320.0,89.0,21643,17,Yes,0
1385,8441.0,265.0,57.0,21221,12,Yes,0
1386,6255.0,373.0,47.0,16901,22,No,1
1387,1118.0,599.0,73.0,8040,14,Yes,0
1388,2372.0,603.0,78.0,5628,16,No,0
1389,2838.0,968.0,40.0,4257,14,No,0
1390,18061.0,364.0,66.0281045751634,13035,22,No,0
1391,8298.0,1291.0,98.0,6527,14,Yes,1
1392,1611.0,1124.0,97.0,19305,15,No,0
1393,4047.8,703.0,90.0,11882,14,Yes,0
1394,4451.0,802.0852348993288,50.0,16154,12,No,0
1395,3940.0,202.0,34.0,22262,12,No,0
1396,5705.4,1377.0,91.0,7679,14,No,0
1397,6061.8,592.0,54.0,17181,23,Yes,0
1398,4768.0,383.0,79.0,9282,12,No,1
1399,1274.0,990.0,66.0281045751634,7152,13,No,2
1400,2404.0,660.0,76.0,16192,13,Yes,1
1401,4836.2,381.0,89.0,16998,11,No,0
1402,2033.0,830.0,78.0,7103,13,Yes,1
1403,2561.0,289.0,66.0281045751634,5355,11,Yes,0
1404,1563.0,1423.0,72.0,12530,14,No,1
1405,6388.0,516.0,69.0,22049,17,Yes,0
1406,8376.0,1089.0,32.0,9150,18,No,0
1407,4841.0,1210.0,68.0,24052,14,Yes,1
1408,6464.4,598.0,91.0,22376,18,No,2
1409,8403.0,992.0,68.0,21731,19,No,0
1410,2074.0,104.0,69.0,26619,12,Yes,1
1411,2972.0,479.0,35.0,22061,13,No,0
1412,3676.6,474.0,89.0,11133,21,Yes,0
1413,6815.0,884.0,73.0,21447,13,Yes,0
1414,12687.8,264.0,59.0,19519,16,No,1
1415,4484.4,1059.0,93.0,26362,22,No,0
1416,2690.0,1349.0,63.0,7713,18,No,1
1417,17567.0,563.0,56.0,3156,15,No,0
1418,1569.0,544.0,70.0,18420,12,Yes,0
1419,4187.0,991.0,43.0,3356,13,Yes,1
1420,7190.6,1112.0,67.0,22589,11,Yes,2
1421,6497.8,1206.0,80.0,11591,16,Yes,0
1422,3306.0,1495.0,87.0,26176,19,Yes,1
1423,1393.0,1259.0,95.0,24852,12,Yes,0
1424,10883.0,802.0852348993288,92.0,20467,20,No,1
1425,4572.8,240.0,58.0,11585,11,Yes,1
1426,7863.2,369.0,92.0,5041,16,Yes,1
1427,2862.0,793.0,33.0,3811,12,Yes,1
1428,4112.0,543.0,87.0,3536,11,Yes,1
1429,6735.0,964.0,66.0281045751634,12147,15,No,0
1430,9756.0,176.0,56.0,6595,21,Yes,2
1431,8722.0,181.0,97.0,5586,14,No,3
1432,8233.8,211.0,74.0,10092,20,Yes,0
1433,5170.2,1079.0,70.0,19002,13,Yes,3
1434,6675.8,590.0,91.0,10007,13,Yes,1
1435,5294.0,305.0,58.0,9128,16,No,1
1436,7339.4,833.0,60.0,24539,16,Yes,1
1437,2437.0,807.0,38.0,15587,16,No,1
1438,7005.0,478.0,60.0,19805,12,No,3
1439,4234.8,337.0,31.0,4567,13,Yes,0
1440,6534.8,1294.0,79.0,15999,17,Yes,0
1441,4071.0,1239.0,89.0,12832,13,Yes,0
1442,11157.0,1128.0,95.0,5696,18,No,2
1443,6332.0,1431.0,33.0,8018,16,Yes,0
1444,2956.0,359.0,89.0,21495,17,Yes,0
1445,13129.0,430.0,73.0,19573,22,Yes,1
1446,4648.0,1318.0,79.0,26075,13,Yes,0
1447,8825.8,726.0,93.0,21143,17,No,2
1448,9205.8,1142.0,66.0281045751634,13624,13,Yes,0
1449,2804.0,352.0,87.0,15434,11,Yes,0
1450,2439.0,802.0852348993288,73.0,14753,24,No,0
1451,2856.0,1172.0,78.0,3692,19,Yes,1
1452,5112.0,945.0,89.0,16019,13,No,0
1453,7480.2,391.0,75.0,26092,23,Yes,0
1454,2933.0,482.0,90.0,14908,13,No,1
1455,3576.2,170.0,78.0,9364,15,Yes,1
1456,1091.0,746.0,45.0,10642,17,Yes,0
1457,4256.4,1475.0,84.0,23352,11,Yes,0
1458,6076.4,1443.0,89.0,20328,16,Yes,1
1459,5151.0,867.0,87.0,12315,25,Yes,1
1460,4736.4,605.0,72.0,11761,13,Yes,1
1461,6416.4,419.0,77.0,2900,12,No,2
1462,2863.0,1337.0,58.0,19555,12,No,0
1463,2858.0,1404.0,59.0,11473,14,Yes,0
1464,3980.0,1373.0,56.0,10138,24,Yes,0
1465,1129.0,1276.0,59.0,17536,11,Yes,3
1466,12615.6,309.0,82.0,19655,14,No,0
1467,4162.0,543.0,83.0,4060,19,Yes,2
1468,19431.0,105.0,87.0,15302,13,No,0
1469,8808.0,638.0,33.0,26956,19,No,1
1470,7848.6,1146.0,31.0,16642,16,No,0
1471,2308.0,1440.0,55.0,4944,25,Yes,1
1472,2144.0,1103.0,49.0,2122,14,No,0
1473,5373.0,136.0,89.0,6225,12,No,1
1474,5924.8,147.0,94.0,3465,12,Yes,1
1475,6958.0,119.0,76.0,9647,12,Yes,2
1476,7455.2,1413.0,42.0,6599,14,Yes,1
1477,19045.0,452.0,81.0,18938,14,Yes,0
1478,16015.0,334.0,88.0,15896,19,Yes,0
1479,9613.0,1132.0,48.0,10942,17,Yes,3
1480,11510.0,802.0852348993288,92.0,15682,14,Yes,1
1481,5715.8,982.0,66.0281045751634,4345,11,Yes,1
1482,4306.0,480.0,31.0,4156,12,Yes,1
1483,17046.0,1099.0,88.0,9314,15,Yes,1
1484,6792.8,1038.0,88.0,21437,19,No,0
1485,2042.0,342.0,57.0,15346,14,Yes,1
1486,2821.0,1186.0,44.0,2997,16,No,1
1487,4892.4,430.0,40.0,21445,17,Yes,2
1488,2070.0,984.0,70.0,25326,11,Yes,0
1489,2791.0,793.0,67.0,21981,12,No,1
1490,7890.6,1182.0,54.0,18500,11,Yes,1
1491,7447.8,1003.0,95.0,15834,11,Yes,0
1492,8224.0,603.0,77.0,18385,17,Yes,0
1493,2610.0,874.0,72.0,6233,12,No,1
1494,5731.0,367.0,52.0,17171,13,No,2
1495,2539.0,199.0,55.0,7950,13,No,1
1496,2376.0,802.0852348993288,47.0,26537,13,Yes,1
1497,10041.6,718.0,92.0,18575,13,No,1
1498,4617.8,1457.0,83.0,20100,19,Yes,1
1499,3539.0,244.0,97.0,5033,13,Yes,0
1500,5468.0,196.0,91.0,13402,14,Yes,2
1501,5813.0,303.0,84.0,13492,18,Yes,0
1502,7143.8,1180.0,90.0,24442,14,No,1
1503,9667.0,1092.0,64.0,2739,14,No,0
1504,3209.0,261.0,66.0,10842,22,No,1
1505,5154.0,589.0,67.0,19665,22,Yes,2
1506,5675.0,1422.0,92.0,19246,20,No,1
1507,7314.0,802.0852348993288,64.0,14011,21,No,3
1508,4802.4,1137.0,98.0,18991,11,Yes,1
1509,8808.0,511.0,89.0,26997,14,Yes,0
1510,4844.2,1396.0,83.0,14842,13,No,1
1511,3626.0,1096.0,61.0,7102,18,Yes,1
1512,7749.8,802.0852348993288,42.0,19255,12,Yes,1
1513,6856.0,691.0,86.0,10077,12,Yes,1
1514,6410.0,106.0,62.0,17822,12,Yes,0
1515,6509.0,802.0852348993288,32.0,7747,18,Yes,1
1516,4941.0,723.0,85.0,17747,15,No,0
1517,4930.4,1157.0,84.0,24737,13,Yes,0
1518,10378.6,1482.0,42.0,16375,11,Yes,1
1519,3983.0,738.0,30.0,7621,17,No,0
1520,6347.0,1192.0,61.0,23177,16,No,2
1521,2904.0,1309.0,83.0,16092,12,No,2
1522,2696.0,544.0,52.0,24017,11,Yes,1
1523,4394.6,641.0,85.0,6069,12,Yes,1
1524,2174.0,756.0,99.0,9150,11,No,0
1525,6755.0,593.0,88.0,2967,11,No,0
1526,10531.6,895.0,39.0,2851,24,Yes,0
1527,2657.0,408.0,42.0,7551,16,No,0
1528,5790.6,1283.0,54.0,18168,16,Yes,0
1529,7492.0,1469.0,82.0,17881,11,Yes,1
1530,10965.0,1261.0,31.0,12066,24,No,0
1531,2543.0,329.0,96.0,11868,13,Yes,1
1532,5304.0,1362.0,67.0,4652,13,Yes,0
1533,11271.8,1371.0,77.0,5915,12,Yes,1
1534,9556.2,201.0,95.0,20490,16,Yes,1
1535,19406.0,821.0,86.0,8509,11,Yes,1
1536,6538.0,1381.0,72.0,12740,15,Yes,1
1537,2258.0,313.0,61.0,15238,20,Yes,1
1538,6944.2,1473.0,74.0,2227,14,Yes,0
1539,2218.0,329.0,98.0,16193,12,Yes,1
1540,2998.0,688.0,91.0,9396,13,Yes,1
1541,2654.0,192.0,69.0,9655,21,Yes,2
1542,4441.6,1385.0,79.0,7501,14,Yes,0
1543,6378.0,666.0,88.0,10268,12,No,1
1544,5091.6,1315.0,71.0,19100,18,Yes,1
1545,10169.6,442.0,44.0,20260,18,Yes,0
1546,11133.6,147.0,37.0,15972,19,Yes,1
1547,5828.0,950.0,48.0,8450,12,Yes,0
1548,6222.6,218.0,100.0,12241,11,No,1
1549,2455.0,802.0852348993288,33.0,10675,19,No,0
1550,5483.8,691.0,73.0,7143,12,Yes,3
1551,5055.0,1018.0,74.0,10557,16,No,0
1552,4682.0,802.0852348993288,46.0,4317,14,Yes,0
1553,5257.0,559.0,82.0,6227,11,No,1
1554,2119.0,318.0,77.0,4759,11,Yes,0
1555,5083.2,1130.0,56.0,3415,18,Yes,1
1556,4572.8,144.0,39.0,11866,14,Yes,2
1557,5974.0,1319.0,51.0,17001,13,Yes,2
1558,3443.4,933.0,57.0,20156,17,No,1
1559,7190.6,1171.0,46.0,22495,13,Yes,1
1560,5087.0,143.0,56.0,9558,18,Yes,0
1561,4844.2,1178.0,87.0,14862,11,No,1
1562,3034.0,1107.0,95.0,26914,12,No,1
1563,13212.0,906.0,86.0,18256,11,Yes,3
1564,8392.0,645.0,49.0,19566,16,Yes,1
1565,5112.4,1485.0,87.0,26314,14,No,1
1566,4233.4,1116.0,49.0,7181,14,Yes,0
1567,6440.0,1276.0,66.0281045751634,14295,12,Yes,0
1568,4051.0,163.0,37.0,19658,14,Yes,1
1569,4805.0,561.0,61.0,16177,19,No,1
1570,2741.0,426.0,58.0,22808,11,Yes,1
1571,5613.4,509.0,62.0,2112,17,Yes,0
1572,5337.0,258.0,74.0,19921,12,No,0
1573,4355.8,525.0,66.0,6219,22,Yes,2
1574,6003.6,802.0852348993288,72.0,19627,13,Yes,1
1575,2960.0,238.0,34.0,7507,20,No,0
1576,9434.0,482.0,36.0,9606,15,Yes,1
1577,4626.6,397.0,88.0,6729,15,No,1
