ID,Employee Number,Date Birth,Gender,Marital Status,Education,Education Field,Total Working Years,Num Companies Worked,Distance From Home
734,1136,1995,Man,Married,Secondary School,Unknown,5.8341976397491635,0,8.89240506329114
735,,1999,Man,Single,Bachelor,Medical,6.0,8,24.0
736,1179,1993,Man,Married,Bachelor,Marketing,7.131616326027597,1,10.0
737,1188,1980,Woman,Single,Bachelor,Unknown,7.0,8,9.0
738,1211,1993,Man,Divorced,Master/Double Degree,Life Sciences,8.0,8,29.0
739,1228,1977,Man,Divorced,Master/Double Degree,Technical Degree,16.04737271646718,2,2.0
740,1231,1981,Man,Married,PHD/MBA,Unknown,14.91612844369729,7,2.0
741,,1998,Man,Single,Master/Double Degree,Life Sciences,5.0,0,10.0
742,1259,1996,Man,Divorced,High School,Unknown,5.499115389421377,1,4.0
743,1338,1967,Man,Single,Master/Double Degree,Life Sciences,36.0,6,8.0
744,1349,1982,Woman,Unknown,Bachelor,Marketing,12.908368365041952,0,1.0
745,1387,1995,Man,Married,Bachelor,Life Sciences,5.0,1,26.0
746,1401,1971,Woman,Married,High School,Unknown,19.312374589679393,2,28.0
747,1407,1997,Man,Single,Secondary School,Medical,5.0,0,2.0
748,1420,1974,Man,Unknown,High School,Unknown,20.0,3,28.0
749,1431,1989,Man,Unknown,Master/Double Degree,Other,10.0,5,1.0
750,1446,1991,Man,Unknown,PHD/MBA,Marketing,7.0,4,7.0
751,1477,1990,Man,Unknown,Bachelor,Medical,5.0,0,7.0
752,1487,1994,Woman,Single,Bachelor,Unknown,7.0,5,13.0
753,1499,1993,Man,Unknown,Bachelor,Life Sciences,6.0,0,8.89240506329114
754,1533,2000,Man,Single,Secondary School,Life Sciences,5.0,0,8.89240506329114
755,1545,1990,Man,Unknown,Bachelor,Unknown,5.0,1,25.0
756,1554,1988,Woman,Married,Master/Double Degree,Unknown,6.0,0,28.0
757,1563,1985,Man,Unknown,Master/Double Degree,Unknown,10.0,3,10.0
758,1622,1995,Woman,Divorced,Bachelor,Unknown,6.0,0,27.0
759,1631,1986,Man,Unknown,Bachelor,Life Sciences,11.358954635190003,3,19.0
760,1646,1999,Woman,Unknown,Secondary School,Technical Degree,6.0,1,2.0
761,1659,1987,Man,Unknown,Bachelor,Unknown,10.605702927780385,2,7.0
762,,1985,Woman,Unknown,Bachelor,Unknown,4.0,1,2.0
763,1689,1970,Man,Married,Master/Double Degree,Medical,11.0,3,24.0
764,1700,1986,Man,Unknown,Master/Double Degree,Unknown,6.0,1,1.0
765,,1999,Man,Married,Bachelor,Medical,5.0,1,8.89240506329114
766,,1994,Woman,Unknown,Master/Double Degree,Medical,8.26012717548656,9,9.0
767,1739,1991,Man,Married,Bachelor,Unknown,8.638119740846605,3,19.0
768,1768,1981,Man,Divorced,Bachelor,Medical,7.0,8,12.0
769,1772,1982,Man,Divorced,Master/Double Degree,Life Sciences,5.0,1,9.0
770,1792,1979,Man,Unknown,High School,Unknown,14.749954030188974,1,1.0
771,,1995,Man,Married,Bachelor,Unknown,5.0,1,1.0
772,1800,1984,Man,Single,Secondary School,Medical,13.283627507091296,7,10.0
773,,1983,Woman,Married,High School,Life Sciences,7.0,4,2.0
774,,1986,Man,Single,Master/Double Degree,Unknown,10.0,1,10.0
775,1822,1983,Woman,Unknown,Bachelor,Unknown,12.0,4,1.0
776,,1997,Man,Unknown,Bachelor,Unknown,4.954948410552788,1,10.0
777,1854,1981,Man,Married,Master/Double Degree,Technical Degree,10.0,3,10.0
778,1882,1989,Man,Married,Bachelor,Unknown,9.0,2,4.0
779,1885,1986,Man,Unknown,Master/Double Degree,Medical,16.0,5,7.0
780,1931,1996,Man,Unknown,Master/Double Degree,Technical Degree,6.0,1,2.0
781,1945,1988,Man,Unknown,Master/Double Degree,Unknown,9.643366491829966,0,18.0
782,1947,1995,Man,Single,Bachelor,Medical,5.0,1,16.0
783,1954,1994,Man,Married,Bachelor,Life Sciences,6.0,0,1.0
784,1969,1969,Woman,Married,High School,Unknown,9.0,3,9.0
785,1981,1999,Man,Single,High School,Life Sciences,4.0,1,8.89240506329114
786,1997,1985,Man,Married,Master/Double Degree,Unknown,10.0,2,6.0
787,1998,1981,Man,Unknown,Master/Double Degree,Unknown,9.0,6,18.0
788,1999,1982,Man,Unknown,Bachelor,Life Sciences,13.535622550664812,3,1.0
789,2018,1998,Woman,Unknown,High School,Unknown,6.0,0,8.0
790,,1979,Man,Single,Bachelor,Medical,6.0,6,1.0
791,2044,1973,Man,Unknown,Master/Double Degree,Unknown,12.0,7,1.0
792,,1987,Woman,Married,Master/Double Degree,Marketing,8.0,4,11.0
793,2046,1978,Woman,Unknown,Bachelor,Unknown,16.75771410884454,8,20.0
794,,1983,Woman,Married,Master/Double Degree,Unknown,20.0,2,2.0
795,2052,1988,Woman,Married,Master/Double Degree,Unknown,4.0,1,1.0
796,2053,1994,Man,Unknown,High School,Other,10.0,4,13.0
797,2068,1989,Man,Unknown,Bachelor,Unknown,9.51736897004298,2,8.0
798,7,1996,Man,Married,Secondary School,Unknown,6.0,9,2.0
799,16,1992,Man,Divorced,Secondary School,Unknown,5.0,1,26.0
800,18,1989,Man,Divorced,High School,Unknown,3.0,0,8.89240506329114
801,19,1995,Man,Single,Bachelor,Life Sciences,6.0,5,24.0
802,21,1991,Man,Divorced,High School,Unknown,7.0,0,5.0
803,24,1985,Man,Single,Bachelor,Life Sciences,6.0,5,2.0
804,26,1999,Woman,Unknown,High School,Unknown,5.0,0,11.0
805,31,1989,Man,Single,Secondary School,Unknown,9.51736897004298,2,6.0
806,33,1991,Woman,Unknown,Secondary School,Unknown,8.219950283764774,1,16.0
807,38,1977,Woman,Single,Master/Double Degree,Marketing,22.0,3,2.0
808,40,1979,Man,Married,Master/Double Degree,Other,14.959038758729776,2,10.0
809,47,1973,Man,Married,High School,Unknown,3.0,1,3.0
810,49,1988,Woman,Married,Bachelor,Marketing,2.0,1,2.0
811,65,1995,Man,Single,Master/Double Degree,Unknown,2.0,1,5.0
812,72,1997,Woman,Married,Bachelor,Unknown,5.0,7,8.89240506329114
813,,1988,Woman,Unknown,Master/Double Degree,Unknown,4.0,3,8.89240506329114
814,88,1988,Man,Married,Bachelor,Medical,5.0,4,8.89240506329114
815,102,1986,Man,Unknown,Master/Double Degree,Medical,11.568039363731032,4,8.89240506329114
816,103,1977,Man,Divorced,High School,Medical,17.301881087713127,8,8.89240506329114
817,110,1989,Man,Married,High School,Medical,9.308284241502179,1,1.0
818,116,1972,Man,Unknown,Master/Double Degree,Unknown,10.0,3,9.0
819,128,1999,Woman,Married,High School,Other,4.0,0,3.0
820,132,1979,Man,Married,Bachelor,Unknown,15.377208215811834,4,23.0
821,133,1986,Man,Divorced,Master/Double Degree,Human Resources,11.568039363731032,4,6.0
822,,1964,Woman,Unknown,Master/Double Degree,Human Resources,24.585136541546944,9,2.0
823,143,1998,Man,Married,Secondary School,Unknown,4.410781431683972,1,7.0
824,171,1980,Woman,Single,Bachelor,Medical,14.833041236943245,4,8.89240506329114
825,,1973,Woman,Single,Bachelor,Unknown,16.0,4,12.0
826,175,1992,Woman,Unknown,Bachelor,Unknown,4.0,3,20.0
827,178,1987,Man,Divorced,High School,Medical,7.0,6,6.0
828,179,1972,Man,Unknown,Master/Double Degree,Unknown,18.0,2,8.89240506329114
829,,1998,Man,Unknown,Bachelor,Life Sciences,4.619866160224774,2,28.0
830,193,1985,Woman,Unknown,PHD/MBA,Technical Degree,19.0,3,3.0
831,197,1993,Woman,Divorced,Bachelor,Technical Degree,8.0,5,5.0
832,,2001,Man,Married,Secondary School,Medical,2.0,1,8.89240506329114
833,218,1996,Man,Unknown,Bachelor,Medical,6.5445390321260675,6,9.0
834,221,1995,Man,Married,Bachelor,Medical,5.0,1,21.0
835,233,1996,Man,Unknown,Bachelor,Unknown,6.0,0,17.0
836,241,1967,Woman,Divorced,Bachelor,Life Sciences,21.907211962236033,4,8.0
837,245,1985,Woman,Single,High School,Unknown,11.484952156976988,1,9.0
838,246,1992,Woman,Unknown,Secondary School,Medical,7.0,8,12.0
839,247,1989,Woman,Unknown,High School,Medical,9.0,2,27.0
840,249,1973,Man,Unknown,Bachelor,Unknown,18.22404063194199,2,1.0
841,250,1970,Woman,Divorced,High School,Unknown,5.0,1,13.0
842,269,1988,Woman,Single,Bachelor,Medical,10.688790134534884,5,8.89240506329114
843,,1996,Man,Married,Secondary School,Unknown,6.335454303585266,5,1.0
844,,1983,Man,Married,High School,Unknown,14.036879214501141,8,8.89240506329114
845,,2001,Man,Unknown,Bachelor,Life Sciences,4.0,1,8.89240506329114
846,287,1983,Man,Unknown,PHD/MBA,Life Sciences,5.0,9,8.89240506329114
847,288,1977,Man,Unknown,Master/Double Degree,Unknown,17.0,7,1.0
848,297,1993,Woman,Unknown,Bachelor,Technical Degree,8.0,5,3.0
849,,1994,Man,Single,Bachelor,Unknown,6.378364618617752,0,1.0
850,303,1969,Woman,Married,Bachelor,Unknown,16.0,2,3.0
851,305,1990,Woman,Married,Master/Double Degree,Unknown,9.809540905338281,6,4.0
852,316,1971,Woman,Single,Bachelor,Unknown,20.35779823238431,7,2.0
853,,1964,Man,Married,High School,Medical,24.376051813005915,8,6.0
854,,1991,Man,Single,Bachelor,Unknown,4.0,0,1.0
855,332,1984,Woman,Divorced,Master/Double Degree,Medical,7.0,7,8.89240506329114
856,,1991,Man,Unknown,Master/Double Degree,Marketing,4.0,0,26.0
857,337,1992,Man,Divorced,Master/Double Degree,Medical,9.348461133223964,9,3.0
858,338,1990,Woman,Married,Master/Double Degree,Life Sciences,2.0,1,5.0
859,341,1978,Man,Unknown,Master/Double Degree,Life Sciences,9.0,4,8.89240506329114
860,347,1981,Woman,Single,High School,Unknown,14.0797895295334,3,17.0
861,349,1994,Man,Divorced,High School,Marketing,6.796534075699583,2,8.89240506329114
862,350,1998,Woman,Married,Bachelor,Unknown,5.0,0,1.0
863,362,1991,Man,Unknown,Secondary School,Unknown,9.0,4,2.0
864,,1995,Man,Married,Bachelor,Unknown,6.043282368290193,1,9.0
865,379,2002,Man,Single,High School,Unknown,2.2341135162093906,1,3.0
866,380,1986,Woman,Divorced,Master/Double Degree,Medical,11.149869906648973,2,1.0
867,393,1985,Man,Unknown,Master/Double Degree,Life Sciences,13.157629985304766,9,23.0
868,394,1997,Man,Divorced,Master/Double Degree,Medical,5.16403313909359,2,16.0
869,396,1974,Woman,Single,Master/Double Degree,Life Sciences,19.14346675286015,9,10.0
870,,1992,Woman,Divorced,Bachelor,Unknown,2.0,1,5.0
871,403,1986,Man,Married,Bachelor,Medical,10.940785178108172,1,9.0
872,423,1992,Man,Married,Master/Double Degree,Unknown,7.4666985763551565,0,8.89240506329114
873,424,1992,Man,Unknown,Bachelor,Human Resources,8.093952761978016,3,2.0
874,,1992,Man,Unknown,Master/Double Degree,Unknown,3.0,0,2.0
875,433,1971,Man,Unknown,Master/Double Degree,Medical,11.0,2,8.89240506329114
876,440,1995,Man,Married,Master/Double Degree,Medical,6.879621282454082,5,2.0
877,447,1976,Man,Married,PHD/MBA,Unknown,21.0,4,5.0
878,455,1994,Man,Unknown,PHD/MBA,Other,4.0,0,9.0
879,460,1986,Man,Unknown,High School,Medical,8.0,7,5.0
880,465,2000,Man,Unknown,Secondary School,Unknown,3.322447473946795,1,26.0
881,470,1981,Man,Divorced,Secondary School,Unknown,4.0,0,2.0
882,475,1993,Woman,Unknown,High School,Unknown,4.0,7,25.0
883,478,2002,Woman,Single,Secondary School,Unknown,3.0,1,8.89240506329114
884,482,1966,Man,Unknown,Master/Double Degree,Medical,22.03320948402279,2,1.0
885,,2002,Man,Single,High School,Unknown,3.0,1,9.0
886,,1992,Man,Unknown,Master/Double Degree,Life Sciences,3.0,0,9.0
887,495,1994,Man,Unknown,Bachelor,Unknown,6.0,9,8.89240506329114
888,,1996,Man,Unknown,High School,Unknown,5.0,1,1.0
889,,1974,Man,Single,Bachelor,Other,18.93438202431912,8,7.0
890,501,1987,Woman,Married,Bachelor,Unknown,11.023872384862443,4,2.0
891,502,1989,Man,Unknown,Bachelor,Marketing,10.771877341288928,8,19.0
892,507,1999,Woman,Divorced,Master/Double Degree,Marketing,3.8666144528153836,1,10.0
893,517,1981,Woman,Unknown,Master/Double Degree,Unknown,8.0,3,1.0
894,522,1969,Man,Married,High School,Medical,24.0,4,5.0
895,523,1989,Woman,Married,Master/Double Degree,Unknown,10.980962069829957,9,4.0
896,525,1980,Man,Unknown,Bachelor,Unknown,15.460295422566105,7,21.0
897,526,1980,Woman,Unknown,Master/Double Degree,Other,14.833041236943245,4,8.0
898,530,1992,Man,Married,High School,Unknown,4.0,1,1.0
899,,1998,Man,Married,Bachelor,Medical,6.0,5,3.0
900,544,1978,Man,Married,High School,Life Sciences,8.0,3,10.0
901,,1971,Woman,Married,High School,Life Sciences,31.0,2,4.0
902,555,1989,Woman,Unknown,High School,Unknown,3.0,0,6.0
903,,1997,Woman,Divorced,Bachelor,Life Sciences,4.954948410552788,1,23.0
904,564,1994,Man,Unknown,Master/Double Degree,Unknown,6.587449347158781,1,3.0
905,,1994,Woman,Married,PHD/MBA,Technical Degree,6.0,5,25.0
906,,1977,Man,Married,Bachelor,Life Sciences,16.88371163063107,6,2.0
907,580,1977,Woman,Unknown,Bachelor,Marketing,15.0,2,10.0
908,585,1993,Man,Single,Secondary School,Marketing,6.922531597486568,0,7.0
909,,1989,Woman,Divorced,Bachelor,Unknown,10.980962069829957,9,23.0
910,591,1981,Man,Married,High School,Other,14.28887425807443,4,5.0
911,593,2001,Man,Single,Secondary School,Technical Degree,4.0,5,8.89240506329114
912,611,1994,Man,Divorced,Bachelor,Technical Degree,8.0,4,19.0
913,624,1977,Woman,Married,Secondary School,Medical,16.674626902090267,5,18.0
914,631,1991,Man,Unknown,Master/Double Degree,Other,9.683543383551523,8,11.0
915,632,1999,Man,Unknown,Bachelor,Medical,3.0,0,24.0
916,652,1988,Man,Single,High School,Unknown,10.479705405993855,4,25.0
917,659,1981,Woman,Married,Master/Double Degree,Life Sciences,10.0,1,2.0
918,664,1975,Woman,Married,Master/Double Degree,Unknown,21.0,7,1.0
919,665,1979,Woman,Unknown,Master/Double Degree,Unknown,10.0,4,1.0
920,666,1989,Woman,Unknown,Bachelor,Unknown,8.0,1,14.0
921,,2002,Man,Unknown,Secondary School,Technical Degree,2.2341135162093906,1,22.0
922,671,1979,Man,Unknown,Master/Double Degree,Unknown,26.0,4,3.0
923,675,2001,Man,Married,Secondary School,Medical,2.56919576653695,0,6.0
924,686,1997,Woman,Unknown,Bachelor,Unknown,4.954948410552788,1,6.0
925,699,1987,Man,Unknown,High School,Medical,13.0,2,9.0
926,,1996,Man,Single,Master/Double Degree,Medical,5.0,0,3.0
927,705,2000,Man,Unknown,Bachelor,Unknown,5.0,2,4.0
928,707,1998,Man,Unknown,Bachelor,Life Sciences,4.0,0,8.0
929,712,1975,Man,Married,Secondary School,Unknown,17.344791402745614,3,8.89240506329114
930,,1999,Woman,Single,High School,Life Sciences,5.539292281143162,9,3.0
931,732,1963,Man,Single,Master/Double Degree,Unknown,10.0,8,16.0
932,738,1973,Man,Married,Master/Double Degree,Marketing,4.0,7,8.0
933,744,1979,Man,Single,Bachelor,Unknown,9.0,2,24.0
934,746,1976,Woman,Divorced,Bachelor,Unknown,28.0,9,3.0
935,752,1981,Man,Divorced,Bachelor,Unknown,14.70704371515626,6,19.0
936,754,1980,Man,Married,Bachelor,Life Sciences,7.0,3,15.0
937,,1983,Woman,Single,Secondary School,Unknown,5.0,0,2.0
938,,1994,Man,Unknown,Bachelor,Unknown,6.587449347158781,1,10.0
939,769,1970,Man,Single,Bachelor,Unknown,19.0,2,6.0
940,,2000,Man,Single,Secondary School,Medical,3.322447473946795,1,8.89240506329114
941,,1968,Man,Unknown,Bachelor,Medical,24.0,5,2.0
942,792,1997,Woman,Unknown,High School,Life Sciences,5.373117867634619,3,1.0
943,797,1989,Woman,Single,Master/Double Degree,Unknown,9.51736897004298,2,1.0
944,800,1996,Man,Married,Secondary School,Marketing,5.0,0,8.0
945,,1988,Woman,Unknown,Master/Double Degree,Unknown,3.0,1,8.0
946,806,1993,Man,Married,Bachelor,Unknown,7.0,3,8.89240506329114
947,,1989,Woman,Unknown,High School,Unknown,10.144623155666068,5,8.0
948,813,1971,Woman,Unknown,Master/Double Degree,Life Sciences,9.0,8,8.89240506329114
949,819,1990,Woman,Single,Bachelor,Marketing,9.60045617679748,5,16.0
950,,1988,Woman,Single,Master/Double Degree,Unknown,7.0,3,8.89240506329114
951,,1995,Man,Single,Master/Double Degree,Unknown,5.0,6,2.0
952,,1987,Man,Married,Bachelor,Human Resources,11.023872384862443,4,13.0
953,838,1989,Woman,Single,Master/Double Degree,Unknown,6.0,1,16.0
954,847,1989,Man,Unknown,High School,Unknown,4.0,0,3.0
955,852,1979,Man,Single,Bachelor,Unknown,10.0,9,4.0
956,859,1991,Man,Divorced,Master/Double Degree,Life Sciences,8.0,2,13.0
957,,1970,Woman,Married,High School,Unknown,35.0,7,7.0
958,872,2001,Man,Unknown,High School,Life Sciences,4.0,6,1.0
959,874,1979,Man,Unknown,Master/Double Degree,Life Sciences,10.0,2,8.0
960,881,1988,Woman,Divorced,Master/Double Degree,Life Sciences,10.0,1,25.0
961,885,1998,Man,Unknown,Secondary School,Unknown,5.0,1,4.0
962,,1974,Woman,Unknown,Bachelor,Technical Degree,7.0,2,1.0
963,888,1999,Man,Unknown,Secondary School,Life Sciences,3.6575297242743545,0,8.89240506329114
964,893,1985,Man,Unknown,Bachelor,Marketing,3.0,0,9.0
965,896,1994,Woman,Unknown,Bachelor,Medical,5.0,6,1.0
966,902,1980,Woman,Married,Bachelor,Life Sciences,12.0,4,1.0
967,916,1995,Man,Single,Master/Double Degree,Medical,4.0,1,5.0
968,922,2003,Woman,Single,Bachelor,Unknown,2.0,1,2.0
969,925,1976,Woman,Single,Master/Double Degree,Life Sciences,3.0,1,2.0
970,,2001,Woman,Married,Secondary School,Life Sciences,4.0,0,3.0
971,930,1995,Woman,Divorced,Bachelor,Medical,6.0,5,9.0
972,,1984,Man,Married,Bachelor,Medical,13.283627507091296,7,6.0
973,939,1990,Man,Single,Master/Double Degree,Unknown,9.182286719715421,3,1.0
974,,1987,Man,Single,Master/Double Degree,Other,8.0,2,7.0
975,975,1988,Woman,Unknown,Bachelor,Unknown,5.0,1,8.89240506329114
976,991,1992,Man,Single,High School,Medical,4.0,0,9.0
977,995,1990,Woman,Single,Secondary School,Life Sciences,5.0,3,13.0
978,1001,1996,Woman,Married,Master/Double Degree,Unknown,4.0,9,8.89240506329114
979,,1993,Woman,Married,Bachelor,Unknown,7.758870511650457,4,22.0
980,,1999,Woman,Divorced,Secondary School,Medical,5.0,1,17.0
981,1010,1988,Man,Divorced,Master/Double Degree,Other,5.0,1,14.0
982,1017,1993,Woman,Unknown,Bachelor,Unknown,4.0,0,5.0
983,1022,1975,Man,Unknown,Bachelor,Unknown,19.0,2,6.0
984,,1982,Woman,Unknown,High School,Medical,8.0,6,7.0
985,1027,1996,Woman,Unknown,Master/Double Degree,Unknown,5.290030660880348,0,2.0
986,1028,1988,Man,Unknown,Bachelor,Other,3.0,1,10.0
987,1037,1997,Man,Single,High School,Medical,6.418541510339537,8,29.0
988,1044,1990,Woman,Unknown,Secondary School,Life Sciences,8.555032534092561,0,8.0
989,1053,1997,Man,Married,Bachelor,Life Sciences,6.0,6,2.0
990,,1985,Man,Unknown,Master/Double Degree,Unknown,8.0,3,3.0
991,1069,1977,Man,Unknown,Master/Double Degree,Medical,23.0,9,8.89240506329114
992,1077,2003,Woman,Single,Bachelor,Marketing,2.0,1,9.0
993,1084,1993,Man,Married,Bachelor,Other,7.0,0,8.89240506329114
994,1094,1996,Man,Married,PHD/MBA,Unknown,3.0,1,8.0
995,1096,1968,Man,Married,Secondary School,Unknown,23.0,3,2.0
996,1099,1990,Man,Unknown,Bachelor,Life Sciences,9.39137144825645,4,5.0
997,1102,1995,Man,Unknown,High School,Life Sciences,4.0,1,15.0
998,1103,1989,Man,Unknown,Secondary School,Life Sciences,9.09919951296115,0,3.0
999,1108,1990,Man,Single,Bachelor,Medical,5.0,4,25.0
1000,1114,1990,Woman,Married,Bachelor,Life Sciences,4.0,0,7.0
1001,1131,2002,Woman,Single,Secondary School,Unknown,2.0,1,1.0
1002,1135,1992,Man,Married,Bachelor,Unknown,3.0,0,20.0
1003,,1988,Man,Divorced,High School,Marketing,5.0,1,11.0
1004,1140,1989,Man,Single,High School,Unknown,9.51736897004298,2,2.0
1005,1157,1990,Woman,Single,Master/Double Degree,Unknown,6.0,0,9.0
1006,1160,1992,Man,Unknown,Bachelor,Medical,7.675783304896186,1,15.0
1007,1161,1986,Woman,Unknown,High School,Unknown,9.0,7,25.0
1008,1162,1996,Man,Married,Bachelor,Unknown,4.0,1,6.0
1009,1185,1988,Man,Married,Master/Double Degree,Other,2.0,1,4.0
1010,,1967,Woman,Divorced,Master/Double Degree,Unknown,28.0,4,4.0
1011,1195,1978,Woman,Unknown,Bachelor,Medical,15.92137519468065,4,7.0
1012,,2003,Man,Single,Bachelor,Unknown,2.0,1,3.0
1013,,1973,Woman,Unknown,Bachelor,Unknown,18.22404063194199,2,2.0
1014,1217,1977,Man,Unknown,High School,Life Sciences,25.0,5,15.0
1015,1234,1991,Woman,Married,Bachelor,Other,2.0,1,13.0
1016,,1988,Woman,Married,High School,Unknown,16.0,4,8.0
1017,,1994,Woman,Divorced,Bachelor,Life Sciences,3.0,1,1.0
1018,,2002,Woman,Unknown,High School,Unknown,2.0,1,10.0
1019,,1989,Woman,Unknown,Bachelor,Marketing,4.0,0,2.0
1020,1286,1995,Man,Single,Master/Double Degree,Medical,5.8341976397491635,0,1.0
1021,1291,1988,Man,Married,Secondary School,Life Sciences,4.0,0,6.0
1022,,1995,Man,Married,Bachelor,Life Sciences,6.043282368290193,1,2.0
1023,1301,1995,Man,Single,Bachelor,Technical Degree,5.0,2,1.0
1024,1303,1998,Woman,Single,Bachelor,Medical,4.410781431683972,1,1.0
1025,1308,1965,Man,Unknown,Master/Double Degree,Life Sciences,22.368291734350578,1,23.0
1026,,1984,Man,Single,Bachelor,Medical,6.0,0,23.0
1027,1311,1993,Woman,Married,Bachelor,Technical Degree,10.0,0,6.0
1028,1317,1973,Woman,Married,Bachelor,Life Sciences,18.642210089024047,4,8.89240506329114
1029,1329,1982,Man,Single,High School,Medical,19.0,1,10.0
1030,1331,1992,Woman,Unknown,Bachelor,Unknown,7.675783304896186,1,1.0
1031,1333,1979,Man,Unknown,Bachelor,Life Sciences,10.0,4,3.0
1032,,1983,Man,Divorced,High School,Unknown,6.0,9,16.0
1033,1358,1998,Man,Married,Secondary School,Medical,4.828950888765803,3,19.0
1034,1361,1983,Man,Unknown,Master/Double Degree,Life Sciences,7.0,3,1.0
1035,,1972,Woman,Unknown,High School,Technical Degree,18.977292339351607,3,11.0
1036,1371,1996,Man,Single,Secondary School,Life Sciences,5.9172848465032075,3,2.0
1037,1380,1988,Woman,Married,Master/Double Degree,Marketing,5.0,0,18.0
1038,,1985,Man,Divorced,Bachelor,Unknown,4.0,1,7.0
1039,1389,1992,Man,Married,Master/Double Degree,Unknown,10.0,1,22.0
1040,,1972,Man,Unknown,Bachelor,Unknown,14.0,2,2.0
1041,1392,1982,Woman,Unknown,Bachelor,Unknown,12.0,3,22.0
1042,1396,1991,Man,Married,Secondary School,Marketing,4.0,0,2.0
1043,,1998,Man,Married,Secondary School,Life Sciences,6.0,2,18.0
1044,1403,1996,Woman,Married,Bachelor,Marketing,5.499115389421377,1,10.0
1045,1405,1996,Woman,Single,Master/Double Degree,Life Sciences,8.0,1,8.89240506329114
1046,1411,1986,Woman,Single,Bachelor,Medical,8.0,4,11.0
1047,1412,1988,Man,Unknown,High School,Life Sciences,10.0,2,18.0
1048,1415,1998,Man,Unknown,Bachelor,Unknown,7.0,4,1.0
1049,1428,1993,Woman,Divorced,Master/Double Degree,Marketing,8.386124697273317,7,7.0
1050,,1992,Woman,Unknown,PHD/MBA,Life Sciences,8.093952761978016,3,8.0
1051,1436,1987,Woman,Unknown,Master/Double Degree,Marketing,11.0,4,16.0
1052,1439,1998,Man,Unknown,High School,Unknown,6.0,3,9.0
1053,1441,1967,Woman,Unknown,High School,Life Sciences,5.0,2,1.0
1054,1448,1982,Man,Unknown,PHD/MBA,Medical,7.0,2,5.0
1055,,1992,Woman,Unknown,High School,Unknown,8.0,9,8.0
1056,1464,1992,Man,Unknown,Bachelor,Life Sciences,7.0,6,2.0
1057,1466,1975,Man,Divorced,Bachelor,Marketing,17.553876131286643,4,7.0
1058,1467,1989,Woman,Married,Master/Double Degree,Unknown,2.0,1,9.0
1059,1471,1979,Man,Single,Bachelor,Life Sciences,7.0,3,5.0
1060,1473,1974,Man,Married,Master/Double Degree,Unknown,20.0,2,5.0
1061,1475,1979,Man,Unknown,Bachelor,Life Sciences,6.0,1,20.0
1062,1486,1995,Man,Married,Bachelor,Unknown,5.0,3,1.0
1063,,1979,Man,Single,Secondary School,Unknown,16.0,5,2.0
1064,,1968,Man,Married,Master/Double Degree,Life Sciences,4.0,0,4.0
1065,1507,1995,Man,Single,Bachelor,Life Sciences,5.0,0,7.0
1066,1509,1974,Woman,Married,High School,Medical,10.0,4,8.89240506329114
1067,1513,1994,Woman,Unknown,Secondary School,Life Sciences,6.378364618617752,0,2.0
1068,1516,1991,Man,Unknown,Bachelor,Unknown,10.0,2,10.0
1069,1537,1992,Woman,Unknown,Bachelor,Life Sciences,7.0,1,3.0
1070,1552,1983,Man,Divorced,High School,Life Sciences,8.0,3,8.89240506329114
1071,,1987,Man,Unknown,Master/Double Degree,Life Sciences,7.0,3,2.0
1072,1560,1990,Man,Unknown,Master/Double Degree,Life Sciences,8.973201991174392,2,8.0
1073,1568,1993,Man,Married,Master/Double Degree,Unknown,9.0,3,8.89240506329114
1074,1573,1985,Man,Married,Bachelor,Medical,12.112206342599848,4,2.0
1075,1576,1975,Woman,Married,Master/Double Degree,Unknown,18.39021504545053,8,15.0
1076,1580,1989,Man,Unknown,Master/Double Degree,Unknown,10.980962069829957,9,1.0
1077,1583,1985,Woman,Single,Bachelor,Life Sciences,8.0,2,16.0
1078,1587,1988,Woman,Single,Master/Double Degree,Unknown,10.270620677452825,3,10.0
1079,1592,2000,Man,Married,Bachelor,Unknown,4.0,2,10.0
1080,1594,1987,Man,Unknown,Master/Double Degree,Unknown,9.0,3,6.0
1081,1597,1989,Man,Unknown,Master/Double Degree,Unknown,8.0,1,8.89240506329114
1082,,2001,Woman,Married,High School,Other,4.0,1,26.0
1083,1607,1991,Woman,Married,Master/Double Degree,Unknown,6.0,3,5.0
1084,,1992,Man,Single,Master/Double Degree,Unknown,8.930291676141906,7,2.0
1085,,1987,Woman,Married,Master/Double Degree,Life Sciences,7.0,9,12.0
1086,1623,2002,Man,Single,Secondary School,Medical,2.2341135162093906,1,8.89240506329114
1087,,1976,Woman,Married,Master/Double Degree,Unknown,27.0,3,26.0
1088,,1984,Woman,Unknown,Bachelor,Medical,11.820034407304547,0,4.0
1089,1641,1983,Woman,Unknown,Bachelor,Unknown,18.0,6,16.0
1090,1644,1975,Man,Unknown,PHD/MBA,Unknown,17.135706674204584,2,4.0
1091,1645,1988,Man,Unknown,High School,Medical,10.897874863075685,6,8.89240506329114
1092,1647,1996,Woman,Unknown,Bachelor,Medical,5.0,7,8.0
1093,1648,1996,Man,Single,Bachelor,Medical,5.708200117962178,2,2.0
1094,,1983,Man,Unknown,Bachelor,Unknown,10.0,3,7.0
1095,,1994,Man,Single,Bachelor,Unknown,8.26012717548656,9,10.0
1096,1651,1987,Woman,Married,Master/Double Degree,Life Sciences,9.0,4,5.0
